raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
140,Sergey Popov,Rostov-on-Don,B2B,292.14,69.0,sergey.popov@example.com,2024-03-03,2024-10-22 00:00:00,
140,Sergey Popov,Samara,,328.58,69.0,sergey.popov@example.com,2024-08-26,2024-10-23 00:00:00,
141,  None  ,ROSTOV-ON-DON,Retail,418.73,34.0,  pavel.ivanov@example.com  ,2024-06-09,2024-05-29 00:00:00,  new lead  
141,"	Pavel Ivanov
",rostov-on-don,  VIP  ,560.57,34.0,"	pavel.ivanov@example.com
",,2024-05-30 00:00:00,"	new lead
"
142,Maksim Novikov,Moscow,VIP,147.31,33.0,maksim.novikov@example.com,2024-07-21,2024-05-07 00:00:00,new lead
142,Maksim Novikov,Krasnoyarsk,VIP,149.32,33.0,maksim.novikov@example.com,2024-07-13,2024-05-08 00:00:00,new lead
143,Ivan Petrov,Saint-Petersburg,VIP,187.59,22.0,ivan.petrov@example.com,2024-07-13,2024-10-02 00:00:00,
144,Sergey Popov,Novosibirsk,retail,476.11,31.0,sergey.popov@example.com,,2024-12-11 00:00:00,new lead
144,Sergey Popov,Moscow,B2B,492.28,31.0,sergey.popov@example.com,2024-05-23,2024-12-12 00:00:00,new lead
145,Sergey Popov,Omsk,,-410.09,25.0,sergey.popov@example.com,2024-06-30,2024-03-28 00:00:00,
146,Elena Morozova,Kazan,B2B,209.13,69.0,elena.morozova@example.com,2024-07-25,2024-11-06 00:00:00,priority client
147,Dmitry Kozlov,saint-petersburg,Retail,226.36,30.0,dmitry.kozlov@example.com,2024-12-17,2024-01-28 00:00:00,
148,Maksim Novikov,Moscow,B2B,69.94,38.0,maksim.novikov@example.com,2024-06-24,2024-07-03 00:00:00,
148,Maksim Novikov,Moscow,retail,68.51,38.0,maksim.novikov@example.com,2024-11-28,2024-07-04 00:00:00,
149,Anna Smirnova,Moscow,retail,163.07,40.0,,2024-09-14,2024-04-13 00:00:00,
149,ANNA SMIRNOVA,"	None
",retail,145.21,40.0,  anna.smirnova@example.com  ,2024-04-20,2024-04-14 00:00:00,    
150,Ivan Petrov,Krasnoyarsk,retail,183.22,59.0,ivan.petrov@example.com,2024-01-15,2024-02-19 00:00:00,new lead
150,Ivan Petrov,Novosibirsk,B2B,194.42,59.0,ivan.petrov@example.com,2024-06-12,2024-02-20 00:00:00,new lead
151,Anna Smirnova,Rostov-on-Don,VIP,320.45,25.0,anna.smirnova@example.com,2024-05-31,2024-10-22 00:00:00,
151,Anna Smirnova,Krasnoyarsk,B2B,262.9,25.0,anna.smirnova@example.com,2024-12-21,2024-10-23 00:00:00,
151,Anna Smirnova,Krasnoyarsk,retail,310.34,25.0,anna.smirnova@example.com,2099-12-31,,
152,Elena Morozova,Krasnoyarsk,VIP,133.0,19.0,elena.morozova@example.com,2024-07-09,2024-04-20 00:00:00,new lead
153,Anna Smirnova,Novosibirsk,B2B,303.04,64.0,anna.smirnova@example.com,,,
154,Anna Smirnova,Krasnoyarsk,B2B,189220000.0,26.0,anna.smirnova@example.com,2024-03-03,2024-01-24 00:00:00,
155,Maria Fedorova,Samara,B2B,445.34,68.0,maria.fedorova@example.com,2024-02-16,,new lead
155,Maria Fedorova,Samara,VIP,443.61,,maria.fedorova@example.com,2024-09-15,2024-11-13 00:00:00,new lead
155,Maria Fedorova,Samara,B2B,491.08,68.0,maria.fedorova@example.com,2024-04-19,2024-11-14 00:00:00,new lead
156,Olga Sokolova,Saint-Petersburg,VIP,59.09,46.0,olga.sokolova@example.com,2024-11-10,2024-06-15 00:00:00,priority client
156,Olga Sokolova,,retail,47.72,46.0,olga.sokolova@example.com,2024-05-21,2024-06-16 00:00:00,priority client
157,Dmitry Kozlov,Krasnoyarsk,retail,488.85,,dmitry.kozlov@example.com,2024-02-27,2024-04-25 00:00:00,
157,Dmitry Kozlov,Krasnoyarsk,retail,515.58,22.0,dmitry.kozlov@example.com,2024-05-19,2024-04-26 00:00:00,
157,Dmitry Kozlov,Moscow,B2B,438.39,22.0,dmitry.kozlov@example.com,,2024-04-27 00:00:00,
158,Maksim Novikov,Samara,,298680000.0,36.0,maksim.novikov@example.com,2024-07-15,2024-04-05 00:00:00,
159,  Anna Smirnova  ,OMSK,retail,110.58,,anna.smirnova@example.com,2024-05-06,2024-02-16 00:00:00,
159,Anna Smirnova,Ufa,,98.46,50.0,anna.smirnova@example.com,2024-08-14,2024-02-17 00:00:00,
160,Natalia Lebedeva,Saint-Petersburg,B2B,472.88,67.0,natalia.lebedeva@example.com,2024-03-04,2024-08-26 00:00:00,
161,Natalia Lebedeva,Novosibirsk,retail,190.75,52.0,natalia.lebedeva@example.com,2024-10-27,2024-03-09 00:00:00,
162,Maksim Novikov,Kazan,VIP,43.26,23.0,maksim.novikov@example.com,2024-07-06,2024-06-26 00:00:00,
163,Natalia Lebedeva,Rostov-on-Don,B2B,192.8,42.0,natalia.lebedeva@example.com,,,new lead
164,Maria Fedorova,Kazan,retail,349.59,69.0,maria.fedorova@example.com,2024-09-29,2024-08-24 00:00:00,new lead
165,Anna Smirnova,Kazan,retail,562.52,58.0,anna.smirnova@example.com,2024-10-10,2024-08-29 00:00:00,priority client
165,Anna Smirnova,Kazan,B2B,468.62,58.0,anna.smirnova@example.com,2024-09-02,2024-08-30 00:00:00,priority client
166,Maria Fedorova,Samara,B2B,83.52,49.0,maria.fedorovaexample.com,2024-02-17,,new lead
167,Ivan Petrov,Novosibirsk,,-212.19,47.0,ivan.petrov@example.com,31-02-2024,2024-99-99 25:61:61,
167,Ivan Petrov,Rostov-on-Don,retail,218.84,47.0,ivan.petrov@example.com,2024-04-29,2024-02-07 00:00:00,
168,Elena Morozova,Kazan,VIP,340.89,45.0,elena.morozova@example.com,2024-10-19,2024-06-23 00:00:00,
169,Dmitry Kozlov,Ufa,,138.07,25.0,dmitry.kozlov@example.com,2024-06-03,2024-01-26 00:00:00,
169,Dmitry Kozlov,Ufa,retail,120.84,25.0,dmitry.kozlov@example.com,2024-06-24,2024-01-27 00:00:00,
170,Anna Smirnova,Samara,B2B,311.72,,anna.smirnova@example.com,2024-05-23,2024-05-05 00:00:00,priority client
171,Maksim Novikov,Yekaterinburg,B2B,232.66,18.0,maksim.novikov@example.com,2024-04-20,2024-09-12 00:00:00,priority client
172,Natalia Lebedeva,Rostov-on-Don,retail,414.53,50.0,natalia.lebedeva@example.com,2024-11-12,2024-01-09 00:00:00,new lead
172,Natalia Lebedeva,Rostov-on-Don,B2B,475.34,50.0,natalia.lebedeva@example.com,2024-10-30,2024-01-10 00:00:00,new lead
172,Natalia Lebedeva,Yekaterinburg,B2B,450.67,50.0,natalia.lebedeva@example.com,2024-11-27,2024-01-11 00:00:00,new lead
173,Olga Sokolova,Krasnoyarsk,B2B,276.38,57.0,olga.sokolova@example.com,2024-11-01,,new lead
174,Natalia Lebedeva,Ufa,B2B,136.89,52.0,natalia.lebedeva@example.com,2024-11-20,2024-02-13 00:00:00,
174,Natalia Lebedeva,Ufa,B2B,127.23,52.0,natalia.lebedeva@example.com,,2024-02-14 00:00:00,
175,Maksim Novikov,Omsk,,231500000.0,49.0,maksim.novikov@example.com,2024-09-29,2024-03-12 00:00:00,
176,Natalia Lebedeva,Kazan,B2B,155.15,21.0,natalia.lebedeva@example.com,2024-03-23,2024-03-05 00:00:00,new lead
176,Natalia Lebedeva,Kazan,retail,,21.0,natalia.lebedeva@example.com,2024-10-23,2024-03-06 00:00:00,new lead
177,Anna Smirnova,Yekaterinburg,retail,120.4,47.0,anna.smirnova@example.com,2024-06-05,2024-01-02 00:00:00,priority client
178,Maksim Novikov,Yekaterinburg,VIP,170.38,56.0,maksim.novikov@example.com,2024-03-18,2024-11-02 00:00:00,
178,Maksim Novikov,Rostov-on-Don,B2B,230.88,56.0,maksim.novikov@example.com,2024-11-18,2024-11-03 00:00:00,
179,"	Maria Fedorova
",kazan,  retail  ,198.05,20.0,Maria.Fedorova@Example.Com,2024-02-27,2024-09-29 00:00:00,priority client
180,Olga Sokolova,Kazan,B2B,112.33,37.0,olga.sokolova@example.com,2024-09-26,2024-08-22 00:00:00,new lead
181,Pavel Ivanov,Ufa,retail,415.86,53.0,pavel.ivanov@example.com,2024-02-01,2024-09-23 00:00:00,
181,Pavel Ivanov,Kazan,retail,509.42,53.0,pavel.ivanov@example.com,2024-10-02,,
181,Pavel Ivanov,Kazan,retail,498.76,53.0,pavel.ivanov@example.com,2024-03-11,2024-09-25 00:00:00,
182,,Kazan,retail,177.3,59.0,maksim.novikov@example.com,2024-01-09,2024-02-19 00:00:00,priority client
183,Natalia Lebedeva,Saint-Petersburg,VIP,153.52,67.0,natalia.lebedeva@example.com,1900-01-01,2024-99-99 25:61:61,
184,Dmitry Kozlov,Rostov-on-Don,B2B,62.55,51.0,dmitry.kozlov@example.com,2024-07-09,2024-03-24 00:00:00,
184,Dmitry Kozlov,Rostov-on-Don,B2B,70.15,51.0,,2024-01-19,2024-03-25 00:00:00,
185,Pavel Ivanov,Moscow,B2B,95.7,68.0,pavel.ivanov@example.com,not-a-date,2024-99-99 25:61:61,priority client
185,Pavel Ivanov,spb,retail,77.52,68.0,pavel.ivanov@example.com,2024-02-28,2024-01-22 00:00:00,
185,Pavel Ivanov,Moscow,B2B,101.78,68.0,pavel.ivanov@example.com,2024-09-30,2024-01-23 00:00:00,priority client
186,Natalia Lebedeva,Saint-Petersburg,VIP,151.99,67.0,natalia.lebedeva@example.com,2024-03-31,2024-10-18 00:00:00,
187,Ivan Petrov,Novosibirsk,retail,238.06,41.0,ivan.petrov@example.com,2024-09-20,2024-01-03 00:00:00,
188,Maria Fedorova,Kazan,"	retail
",556.56,21.0,MARIA.FEDOROVA@EXAMPLE.COM,,2024-03-22 00:00:00,
188,Maria Fedorova,Kazan,retail,548.61,21.0,maria.fedorova@example.com,2024-07-07,2024-03-23 00:00:00,
189,Olga Sokolova,Saint-Petersburg,B2B,191.07,58.0,olga.sokolova@example.com,2024-03-26,2024-05-02 00:00:00,
190,Maria Fedorova,Yekaterinburg,VIP,124.81,49.0,maria.fedorova@example.com,2024-08-08,2024-07-24 00:00:00,
191,Sergey Popov,Rostov-on-Don,B2B,176.87,43.0,,2024-11-12,2024-12-10 00:00:00,priority client
192,Maria Fedorova,Samara,VIP,198.97,20.0,maria.fedorova@example.com,,2024-03-19 00:00:00,priority client
192,Maria Fedorova,Krasnoyarsk,B2B,228.94,20.0,maria.fedorova@example.com,2024-07-12,,priority client
193,Ivan Petrov,Krasnoyarsk,retail,75.92,66.0,ivan.petrov@example.com,2024-06-22,2024-02-07 00:00:00,new lead
193,Ivan Petrov,Krasnoyarsk,retail,73.27,66.0,ivan.petrov@example.com,2024-01-07,2024-02-08 00:00:00,new lead
194,Olga Sokolova,Kazan,retail,114.98,64.0,olga.sokolova@example.com,2024-09-04,2024-11-25 00:00:00,
195,Pavel Ivanov,Ufa,,99.21,65.0,pavel.ivanov@example.com,2024-01-23,2024-01-27 00:00:00,priority client
196,Pavel Ivanov,Moscow,B2B,195.53,69.0,pavel.ivanov@example.com,2024-05-29,2024-08-18 00:00:00,
196,Pavel Ivanov,Moscow,VIP,,69.0,pavel.ivanov@example.com,2024-11-17,2024-08-19 00:00:00,
197,Maria Fedorova,Moscow,retail,127.02,58.0,maria.fedorova@example.com,2024-02-26,2024-06-03 00:00:00,priority client
198,Dmitry Kozlov,Kazan,B2B,137.95,63.0,dmitry.kozlov@example.com,2024-10-06,2024-11-17 00:00:00,
198,Dmitry Kozlov,Saint-Petersburg,VIP,165.97,63.0,dmitry.kozlov@example.com,2024-08-25,2024-11-18 00:00:00,
199,Olga Sokolova,Krasnoyarsk,VIP,477.64,,olga.sokolova@example.com,2024-02-26,2024-08-10 00:00:00,priority client
199,Olga Sokolova,,retail,463.43,65.0,olga.sokolova@example.com,2024-08-15,2024-08-11 00:00:00,priority client
200,SERGEY POPOV,SAINT-PETERSBURG,  retail  ,,69.0,sergey.popov@example.com,2024-06-09,2024-04-30 00:00:00,
201,Pavel Ivanov,Kazan,retail,,67.0,pavel.ivanov@example.com,2024-07-01,2024-07-16 00:00:00,priority client
202,Anna Smirnova,Moscow,B2B,113.37,69.0,anna.smirnova@example.com,2024-01-27,2024-02-13 00:00:00,new lead
203,Maria Fedorova,Rostov-on-Don,retail,336.95,68.0,maria.fedorova@example.com,2024-06-13,2024-07-06 00:00:00,
204,Natalia Lebedeva,Samara,B2B,,37.0,natalia.lebedeva@example.com,2024-09-24,2024-07-15 00:00:00,
205,Maksim Novikov,Ufa,B2B,178.13,38.0,maksim.novikov@example.com,2024-04-29,2024-03-12 00:00:00,new lead
205,Maksim Novikov,Ufa,retail,177.2,38.0,maksim.novikov@example.com,2024-02-25,2024-03-13 00:00:00,new lead
205,Maksim Novikov,Ufa,B2B,141.66,38.0,maksim.novikov@example.com,2024-03-25,2024-03-14 00:00:00,new lead
206,Maria Fedorova,Moscow,,230.1,53.0,maria.fedorova@example.com,2024-07-31,2024-08-21 00:00:00,priority client
207,Elena Morozova,Krasnoyarsk,retail,81.95,38.0,elena.morozova@example.com,2024-03-15,2024-04-27 00:00:00,
207,  Elena Morozova  ,  Krasnoyarsk  ,  B2B  ,75.04,38.0,  elena.morozova@example.com  ,2024-12-08,2024-04-28 00:00:00,    
208,Anna Smirnova,Yekaterinburg,VIP,231.66,40.0,anna.smirnova@example.com,2024-08-20,2024-04-27 00:00:00,
208,Anna Smirnova,Yekaterinburg,VIP,-206.26,40.0,anna.smirnova@example.com,2024-07-18,2024-04-28 00:00:00,
209,Ivan Petrov,Kazan,retail,222.2,40.0,ivan.petrov@example.com,2024-11-06,2024-07-13 00:00:00,
210,Pavel Ivanov,Rostov-on-Don,,193.96,,pavel.ivanov@example.com,2024-03-05,2024-02-10 00:00:00,priority client
210,Pavel Ivanov,Rostov-on-Don,B2B,200.71,68.0,pavel.ivanov@example.com,2024-01-04,2024-02-11 00:00:00,priority client
211,dmitry kozlov,"	Samara
",  VIP  ,112.73,20.0,DMITRY.KOZLOV@EXAMPLE.COM,,2024-06-11 00:00:00,
212,Natalia Lebedeva,Omsk,,187.26,41.0,natalia.lebedeva@example.com,2024-05-03,2024-11-25 00:00:00,new lead
213,Elena Morozova,Omsk,retail,138.5,46.0,elena.morozova@example.com,2024-11-14,2024-12-13 00:00:00,
213,Elena Morozova,,B2B,138.46,46.0,elena.morozova@example.com,2024-06-29,2024-12-14 00:00:00,
214,Sergey Popov,Rostov-on-Don,,195.55,34.0,,2024-08-23,,priority client
214,Sergey Popov,Samara,VIP,205.38,34.0,sergey.popov@example.com,2024-03-21,2024-07-18 00:00:00,priority client
215,Ivan Petrov,Rostov-on-Don,B2B,172.05,55.0,ivan.petrov@example.com,2024-07-28,2024-03-22 00:00:00,
216,Dmitry Kozlov,Omsk,retail,377.56,41.0,dmitry.kozlov@example.com,2024-07-13,2024-12-05 00:00:00,new lead
216,,Omsk,retail,392.73,41.0,dmitry.kozlov@example.com,31-02-2024,,new lead
216,Dmitry Kozlov,,B2B,266.56,41.0,dmitry.kozlov@example.com,2024-03-25,2024-12-07 00:00:00,new lead
217,Maksim Novikov,Ufa,B2B,42.74,68.0,maksim.novikov@example.com,2024-08-20,2024-06-01 00:00:00,priority client
217,Maksim Novikov,Moscow,B2B,53.41,68.0,maksim.novikov@example.com,2024-07-27,2024-06-02 00:00:00,priority client
218,Ivan Petrov,,B2B,100.48,66.0,ivan.petrov@example.com,2024-09-24,2024-02-17 00:00:00,
219,Maria Fedorova,Rostov-on-Don,B2B,126.44,45.0,maria.fedorova@example.com,2024-03-19,2024-02-05 00:00:00,new lead
220,Ivan Petrov,Yekaterinburg,B2B,141.93,42.0,ivan.petrov@example.com,2024-04-04,2024-02-15 00:00:00,
221,Maksim Novikov,Novosibirsk,B2B,154.93,62.0,maksim.novikov@example.com,2024-01-27,2024-04-23 00:00:00,priority client
222,Natalia Lebedeva,Saint-Petersburg,retail,154.28,56.0,,2024-11-03,2024-04-25 00:00:00,new lead
223,Maria Fedorova,Novosibirsk,B2B,250.73,N/A,maria.fedorova@example.com,2024-02-21,2024-04-13 00:00:00,priority client
224,Maksim Novikov,mos cow,B2B,212930000.0,28.0,maksim.novikov@example.com,2024-05-31,2024-09-08 00:00:00,priority client
225,Anna Smirnova,Rostov-on-Don,retail,118.2,35.0,anna.smirnova@example.com,2024-02-09,2024-10-04 00:00:00,new lead
225,Anna Smirnova,,VIP,109.85,35.0,anna.smirnova@example.com,2024-04-28,2024-10-05 00:00:00,new lead
226,Pavel Ivanov,Rostov-on-Don,B2B,198.0,38.0,pavel.ivanov@example.com,2024-10-03,2024-07-07 00:00:00,new lead
226,Pavel Ivanov,Rostov-on-Don,VIP,208.94,,pavel.ivanov@example.com,2024-05-05,2024-07-08 00:00:00,new lead
227,Dmitry Kozlov,Samara,B2B,255.85,58.0,dmitry.kozlov@example.com,2024-08-18,2024-07-02 00:00:00,
227,Dmitry Kozlov,Samara,B2B,,58.0,dmitry.kozlov@example.com,1900-01-01,,
228,Olga Sokolova,Rostov-on-Don,retail,247.47,41.0,olga.sokolova@example.com,2024-02-07,2024-06-14 00:00:00,
228,Olga Sokolova,Rostov-on-Don,B2B,-213.48,41.0,olga.sokolova@example.com,2024-11-03,2024-06-15 00:00:00,
228,Olga Sokolova,Yekaterinburg,VIP,220.14,41.0,olga.sokolova@example.com,2024-10-14,2024-06-16 00:00:00,
229,MAKSIM NOVIKOV,  Novosibirsk  ,B2B,156.78,44.0,  maksim.novikov@example.com  ,2024-11-17,2024-04-04 00:00:00,
230,Sergey Popov,Kazan,retail,234.4,44.0,sergey.popov@example.com,2024-11-28,2024-07-12 00:00:00,priority client
230,Sergey Popov,Omsk,B2B,232.8,44.0,sergey.popov@example.com,2024-12-22,2024-07-13 00:00:00,priority client
231,Dmitry Kozlov,,VIP,123.79,37.0,dmitry.kozlov@example.com,2024-05-09,2024-07-03 00:00:00,priority client
232,Natalia Lebedeva,Novosibirsk,VIP,144.25,,natalia.lebedeva@example.com,2024-03-19,,new lead
233,Natalia Lebedeva,Ufa,VIP,373.81,67.0,natalia.lebedeva@example.com,2024-09-29,2024-09-04 00:00:00,
234,Sergey Popov,Rostov-on-Don,retail,169.14,39.0,sergey.popov@example.com,2024-12-28,2024-09-07 00:00:00,new lead
234,Sergey Popov,Yekaterinburg,VIP,162.42,39.0,sergey.popov@example.com,2024-10-28,2024-09-08 00:00:00,new lead
235,Sergey Popov,Moscow,,200.83,45.0,sergey.popov@example.com,2024-12-10,2024-01-15 00:00:00,priority client
235,Sergey Popov,Rostov-on-Don,VIP,200.77,,sergey.popov@example.com,2024-02-09,2024-01-16 00:00:00,priority client
235,Sergey Popov,Yekaterinburg,B2B,207.43,45.0,sergey.popov@example.com,2024-12-23,2024-01-17 00:00:00,priority client
236,Sergey Popov,Novosibirsk,retail,223.42,35.0,sergey.popov@example.com,2024-05-08,2024-12-27 00:00:00,new lead
237,Pavel Ivanov,Ufa,B2B,261.88,N/A,pavel.ivanov@example.com,2024-06-23,2024-11-04 00:00:00,new lead
237,Pavel Ivanov,Ufa,VIP,198.92,66.0,pavel.ivanov@example.com,2024-11-22,2024-11-05 00:00:00,new lead
238,Anna Smirnova,Ufa,B2B,237.6,19.0,anna.smirnova@example.com,2024-08-27,,
238,Anna Smirnova,Rostov-on-Don,retail,255.71,19.0,anna.smirnova@example.com,2024-10-20,2024-04-11 00:00:00,
238,Anna Smirnova,Rostov-on-Don,VIP,273.24,19.0,anna.smirnova@example.com,2024-08-07,2024-04-12 00:00:00,
239,Pavel Ivanov,Novosibirsk,VIP,303.06,62.0,pavel.ivanov@example.com,2024-11-16,2024-01-18 00:00:00,priority client
240,Anna Smirnova,Rostov-on-Don,B2B,274.88,20.0,anna.smirnova@example.com,2024-04-03,2024-06-19 00:00:00,
241,  Maria Fedorova  ,Samara,  retail  ,280.87,43.0,"	maria.fedorova@example.com
",2024-04-03,2024-12-18 00:00:00,
241,Maria Fedorova,Omsk,VIP,295.07,43.0,maria.fedorova@example.com,2024-07-30,2024-12-19 00:00:00,
242,Maksim Novikov,Rostov-on-Don,VIP,383.65,61.0,maksim.novikov@example.com,2024-03-01,2024-04-06 00:00:00,priority client
242,Maksim Novikov,Moscow,,452.11,61.0,maksim.novikovexample.com,2024-12-05,2024-04-07 00:00:00,priority client
243,Anna Smirnova,Kazan,VIP,240.02,33.0,anna.smirnova@example.com,2024-08-29,2024-01-26 00:00:00,priority client
244,Olga Sokolova,Saint-Petersburg,retail,235.56,24.0,olga.sokolova@example.com,2024-09-19,2024-05-01 00:00:00,new lead
245,Anna Smirnova,Rostov-on-Don,VIP,377.0,34.0,anna.smirnova@example.com,2024-06-25,2024-04-03 00:00:00,
245,Anna Smirnova,Rostov-on-Don,B2B,269.21,34.0,anna.smirnova@example.com,2024-08-01,2024-04-04 00:00:00,
245,  Anna Smirnova  ,ROSTOV-ON-DON,RETAIL,258.44,34.0,anna.smirnova@example.com,2024-12-05,2024-04-05 00:00:00,"	
"
246,ivan petrov,Kazan,B2B,273.97,,IVAN.PETROV@EXAMPLE.COM,2024-01-25,2024-08-11 00:00:00,  new lead  
246,Ivan Petrov,Omsk,retail,186.69,42.0,ivan.petrov@example.com,2024-08-02,2024-08-12 00:00:00,new lead
247,Sergey Popov,Novosibirsk,VIP,187.95,52.0,sergey.popov@example.com,2024-12-08,2024-04-26 00:00:00,
247,Sergey Popov,Novosibirsk,B2B,210.84,52.0,sergey.popov@example.com,,,
248,Maria Fedorova,Novosibirsk,retail,197.72,0,maria.fedorova@example.com,2024-05-21,2024-04-30 00:00:00,new lead
249,Anna Smirnova,Krasnoyarsk,VIP,316.25,,anna.smirnova@example.com,2024-07-09,,
250,Olga Sokolova,Novosibirsk,retail,327.47,46.0,olga.sokolova@example.com,2024-06-16,2024-10-19 00:00:00,
251,Natalia Lebedeva,Kazan,B2B,211.52,,natalia.lebedeva@example.com,2024-11-13,2024-10-31 00:00:00,new lead
251,Natalia Lebedeva,Kazan,VIP,,22.0,natalia.lebedeva@example.com,2024-08-03,2024-11-01 00:00:00,new lead
252,Ivan Petrov,Ufa,retail,761.05,61.0,ivan.petrov@example.com,2024-06-27,2024-08-24 00:00:00,
253,Anna Smirnova,Krasnoyarsk,B2B,146.76,unknown,anna.smirnova@example.com,2024-09-16,2024-11-20 00:00:00,priority client
254,Sergey Popov,Kazan,retail,101.56,57.0,,2024-08-09,2024-04-22 00:00:00,
254,,Samara,B2B,98.36,57.0,sergey.popov@example.com,2024-04-19,2024-04-23 00:00:00,
255,Anna Smirnova,Yekaterinburg,VIP,316.33,30.0,anna.smirnova@example.com,2024-06-08,2024-11-14 00:00:00,priority client
255,Anna Smirnova,Yekaterinburg,B2B,284.48,0,anna.smirnova@example.com,2024-04-16,2024-11-15 00:00:00,priority client
256,Elena Morozova,Kazan,retail,162.91,49.0,elena.morozova@example.com,2024-02-23,2024-05-08 00:00:00,
257,Sergey Popov,  Krasnoyarsk  ,VIP,,32.0,  sergey.popov@example.con  ,2024-01-10,2024-01-25 00:00:00,    
257,Sergey Popov,Moscow,VIP,256.42,32.0,sergey.popov@example.com,2024-05-27,2024-01-26 00:00:00,
257,Sergey Popov,Kazan,VIP,301.21,32.0,sergey.popov@example.com,2024-06-02,2024-01-27 00:00:00,
258,Natalia Lebedeva,Kazan,VIP,-233.25,43.0,natalia.lebedeva@example.com,2024-03-17,2024-09-08 00:00:00,
259,Elena Morozova,Yekaterinburg,retail,490.05,63.0,elena.morozova@example.com,2024-12-12,2024-09-22 00:00:00,new lead
260,Maria Fedorova,Kazan,VIP,163.48,32.0,maria.fedorova@example.com,2024-11-20,2024-01-09 00:00:00,priority client
260,Maria Fedorova,Kazan,VIP,203.99,32.0,maria.fedorova@example.com,2024-01-21,2024-01-10 00:00:00,priority client
261,Pavel Ivanov,Moscow,B2B,422.39,38.0,pavel.ivanov@example.com,2024-10-30,2024-07-27 00:00:00,
262,Natalia Lebedeva,,B2B,275.64,57.0,natalia.lebedeva@example.com,2024-06-01,2024-10-29 00:00:00,priority client
262,Natalia Lebedeva,Moscow,VIP,201.49,57.0,natalia.lebedeva@example.com,2024-06-05,2024-10-30 00:00:00,priority client
263,Pavel Ivanov,Saint-Petersburg,B2B,61.34,34.0,pavel.ivanov@example.com,2024-07-28,2024-08-07 00:00:00,
264,Sergey Popov,Novosibirsk,retail,239.32,24.0,sergey.popov@example.com,,2024-01-18 00:00:00,
265,,Ufa,B2B,416.78,57.0,maksim.novikov@example.com,2024-11-04,2024-10-02 00:00:00,priority client
266,,,B2B,155.28,36.0,pavel.ivanov@example.com,2024-05-22,2024-02-15 00:00:00,new lead
267,elena morozova,saint-petersburg,  retail  ,,46.0,elena.morozova@example.com,2024-07-11,2024-03-31 00:00:00,"	
"
267,Elena Morozova,Saint-Petersburg,B2B,117.49,46.0,elena.morozovaexample.com,2024-07-21,2024-04-01 00:00:00,
268,Olga Sokolova,Samara,B2B,842.79,36.0,olga.sokolova@example.com,2024-03-27,2024-05-22 00:00:00,
269,Anna Smirnova,Samara,B2B,205.37,57.0,anna.smirnova@example.com,2024-02-05,2024-11-01 00:00:00,
270,Maksim Novikov,Saint-Petersburg,B2B,213.38,31.0,maksim.novikov@example.com,2024-10-29,2024-01-22 00:00:00,
270,Maksim Novikov,Saint-Petersburg,VIP,240.05,31.0,maksim.novikov@example.com,2024-12-02,2024-01-23 00:00:00,
271,Dmitry Kozlov,Omsk,retail,196.25,54.0,dmitry.kozlov@example.com,2024-06-30,2024-12-30 00:00:00,priority client
272,,Rostov-on-Don,VIP,193910000.0,,,2024-11-06,2024-05-27 00:00:00,priority client
272,,Rostov-on-Don,VIP,161.31,26.0,olga.sokolova@example.com,2024-07-31,2024-05-28 00:00:00,priority client
273,Elena Morozova,Krasnoyarsk,VIP,294.87,61.0,elena.morozova@example.com,2024-11-14,2024-12-22 00:00:00,new lead
274,Anna Smirnova,Rostov-on-Don,B2B,113.74,64.0,anna.smirnova@example.com,1900-01-01,,
275,Sergey Popov,Moscow,retail,96.7,37.0,sergey.popov@example.com,2024-05-14,2024-04-06 00:00:00,new lead
275,Sergey Popov,Saint-Petersburg,B2B,102.67,37.0,sergey.popov@example.com,2024-02-28,2024-04-07 00:00:00,new lead
276,Natalia Lebedeva,Saint-Petersburg,retail,332.0,37.0,natalia.lebedeva@example.com,2024-11-08,,
277,Maksim Novikov,,B2B,389.15,37.0,maksim.novikov@example.com,2024-12-06,2024-12-03 00:00:00,
278,ELENA MOROZOVA,UFA,  None  ,766.36,63.0,ELENA.MOROZOVA@EXAMPLE.COM,2024-08-16,2024-01-13 00:00:00,"	
"
278,Elena Morozova,Novosibirsk,B2B,742.67,63.0,elena.morozova@example.com,not-a-date,,
279,Sergey Popov,Krasnoyarsk,B2B,201.35,63.0,sergey.popov@example.com,2024-06-02,2024-09-06 00:00:00,priority client
280,Dmitry Kozlov,Omsk,retail,230.84,19.0,dmitry.kozlov@example.com,2024-07-19,2024-11-29 00:00:00,
280,Dmitry Kozlov,"	None
",vip,195.05,19.0,dmitry.kozlov@example.com,2024-10-21,2024-11-30 00:00:00,    
281,Natalia Lebedeva,Rostov-on-Don,B2B,317.46,37.0,natalia.lebedeva@example.com,2024-04-03,,
281,Natalia Lebedeva,Saint-Petersburg,retail,268.99,37.0,natalia.lebedeva@example.com,2024-08-18,2024-10-30 00:00:00,
281,Natalia Lebedeva,Rostov-on-Don,VIP,291.61,37.0,natalia.lebedeva@example.com,,2024-10-31 00:00:00,
282,Elena Morozova,Ufa,B2B,364.01,58.0,elena.morozova@example.com,2024-10-30,2024-05-03 00:00:00,
283,Ivan Petrov,Samara,retail,,30.0,ivan.petrov@example.com,2024-07-19,,
